tamanho,geracao,melhor,media,pior
5,217,10.85841112677026,6.616360562473866,0
5,218,10.85841112677026,6.705928475646135,0
5,219,10.85841112677026,6.717323532188305,0
5,220,10.886907858796404,6.511567110435993,0
5,221,10.886907858796404,6.58531182618023,0
5,222,10.886907858796404,6.319368568761891,0
5,223,10.886907858796404,6.453362451183021,0
5,224,10.886907858796404,6.707690142590902,0
5,225,10.886907858796404,6.840277470245334,0
5,226,10.886907858796404,6.490875712697658,0
5,227,10.886907858796404,6.690899557926838,0
5,228,10.886907858796404,6.595228947080651,0
5,229,10.886907858796404,6.681040117275831,0
5,230,10.886907858796404,6.847456644135483,0
5,231,10.886907858796404,6.41905687694024,0
5,232,10.886907858796404,6.430520776940288,0
5,233,10.886907858796404,6.46063653757083,0
5,234,10.886907858796404,6.334327972153671,0
5,235,10.886907858796404,6.266765667949881,0
5,236,10.886907858796404,6.48878284390685,0
5,237,11.167300015659148,6.258338446023427,0
5,238,11.167300015659148,6.243986503913958,0
5,239,11.167300015659148,6.673131134597068,0
5,240,11.167300015659148,6.477729384085076,0
5,241,11.167300015659148,6.414308945917581,0
5,242,11.167300015659148,6.389540305621197,0
5,243,11.167300015659148,6.43468786515551,0
5,244,11.195796747685291,6.501628559163789,0
5,245,11.195796747685291,6.394064192445733,0
5,246,11.195796747685291,6.739385028731107,0
5,247,11.195796747685291,6.6118733746209,0
5,248,11.233061704950249,6.453723809607231,0
5,249,11.233061704950249,6.4558551170573955,0
5,250,11.233061704950249,6.527512574176822,0
5,251,11.592548884437427,6.255078752499306,0
5,252,11.592548884437427,6.195237642428912,0
5,253,11.592548884437427,6.57092079722599,0
5,254,11.592548884437427,6.7997368869808135,0
5,255,11.592548884437427,6.7947936011576395,0
5,256,11.592548884437427,6.741999200029293,0
5,257,11.592548884437427,6.895037446372654,0
5,258,11.592548884437427,6.8803499247120925,0
5,259,11.592548884437427,6.577223557211397,0
5,260,11.592548884437427,6.714548238692121,0
5,261,11.643364735253279,6.7365529433499365,0
5,262,11.643364735253279,6.80934302815949,0
5,263,11.643364735253279,7.202381005079942,0
5,264,11.643364735253279,7.06789625123874,0
5,265,11.643364735253279,6.799861349440039,0
5,266,11.643364735253279,7.045991131942769,0
5,267,11.643364735253279,6.884536959046883,0
5,268,11.643364735253279,6.779296921021578,0
5,269,11.643364735253279,6.88478290284655,0
5,270,11.643364735253279,6.989028365708301,0
5,271,11.643364735253279,6.985893151703039,0
5,272,11.731445543334086,7.113285210597572,0
5,273,11.753942963354726,6.9500269415672955,0
5,274,11.753942963354726,7.1941207048692855,0
5,275,11.753942963354726,7.262407111642214,0
5,276,11.753942963354726,7.141519316499678,0
5,277,11.804758814170578,7.097467298450272,0
5,278,11.804758814170578,6.8249148452746,0
5,279,11.804758814170578,6.910617867003101,0
5,280,11.804758814170578,6.88015018527081,0
5,281,11.804758814170578,7.0612117009399045,0
5,282,11.804758814170578,7.024017369848922,0
5,283,11.804758814170578,7.246650934261741,0
5,284,11.804758814170578,7.1046747785801285,0
5,285,11.804758814170578,7.076825526712843,0
5,286,12.00599338207181,7.16021181372224,0
5,287,12.00599338207181,7.079648581931121,0
5,288,12.00599338207181,7.020863689924067,0
5,289,12.113647703059465,6.851197085577512,0
5,290,12.113647703059465,6.904709900052604,0
5,291,12.113647703059465,7.020241620476835,0
5,292,12.113647703059465,7.242593849253026,0
5,293,12.113647703059465,7.0934736599885415,0
5,294,12.113647703059465,7.488818551257659,0
5,295,12.113647703059465,7.462689205650138,0
5,296,12.113647703059465,7.4011436390080085,0
5,297,12.187048376460138,7.3004167900648325,0
5,298,12.187048376460138,7.408305193674447,0
5,299,12.187048376460138,7.3841693356220865,0
5,300,12.187048376460138,7.140734976176927,0
5,301,12.187048376460138,7.047241046300062,0
5,302,12.187048376460138,7.156963689244887,0
5,303,12.187048376460138,7.415497523166176,0
5,304,12.187048376460138,7.354460753130537,0
5,305,12.187048376460138,7.360051880197251,0
5,306,12.224313333725096,7.169261677172746,0
5,307,12.224313333725096,7.080632552669345,0
5,308,12.224313333725096,6.760173945900076,0
5,309,12.224313333725096,6.731915470818753,0
5,310,12.224313333725096,7.175354563156473,0
5,311,12.224313333725096,7.207428881024604,0
5,312,12.224313333725096,7.347066084868293,0
5,313,12.224313333725096,7.367754678289066,0
5,314,12.224313333725096,7.155854951946883,0
5,315,12.224313333725096,7.231969780151979,0
5,316,12.224313333725096,6.908184375044939,0
5,317,12.224313333725096,7.182503889617572,0
5,318,12.224313333725096,7.621969725369236,0
5,319,12.224313333725096,7.399600978462718,0
5,320,12.224313333725096,7.137501953328508,0
5,321,12.224313333725096,7.269483451842545,0
5,322,12.224313333725096,7.304574114602385,0
5,323,12.224313333725096,7.257793399137378,0
5,324,12.224313333725096,7.145202209610425,0
5,325,12.224313333725096,7.348858599175475,0
5,326,12.224313333725096,7.15248451449072,0
5,327,12.224313333725096,7.250266091515026,0
5,328,12.224313333725096,7.171761128822898,0
5,329,12.224313333725096,7.212591541571711,0
5,330,12.224313333725096,7.27555757468141,0
5,331,12.224313333725096,7.378295552602742,0
5,332,12.224313333725096,7.206605117136352,0
5,333,12.224313333725096,7.037279010415381,0
5,334,12.224313333725096,7.485556986864595,0
5,335,12.224313333725096,7.498763674246498,0
5,336,12.224313333725096,7.4837419727463335,0
5,337,12.224313333725096,7.257805509416911,0
5,338,12.224313333725096,7.332918756568477,0
5,339,12.224313333725096,7.109556867922666,0
5,340,12.224313333725096,7.400678986730146,0
5,341,12.224313333725096,7.224151732898133,0
5,342,12.224313333725096,7.354830439114289,0
5,343,12.224313333725096,7.455541181462319,0
5,344,12.224313333725096,7.169238401459257,0
5,345,12.224313333725096,7.188456357832947,0
5,346,12.224313333725096,6.944548946425915,0
5,347,12.224313333725096,6.990114967903334,0
5,348,12.224313333725096,7.291305077713213,0
5,349,12.224313333725096,6.938989734287339,0
5,350,12.224313333725096,7.186554518423217,0
5,351,12.224313333725096,7.098428264800277,0
5,352,12.224313333725096,7.274667385773371,0
5,353,12.224313333725096,7.280669844360905,0
5,354,12.224313333725096,7.563753181114223,0
5,355,12.224313333725096,7.168150821888308,0
5,356,12.224313333725096,6.7915842802599995,0
5,357,12.224313333725096,7.064231542023061,0
5,358,12.224313333725096,7.415226306758886,0
5,359,12.224313333725096,7.32423677272209,0
5,360,12.224313333725096,7.076241197559906,0
5,361,12.224313333725096,6.830686572837156,0
5,362,12.224313333725096,7.159315962268608,0
5,363,12.224313333725096,7.160317166939406,0
5,364,12.27512918454095,6.975008746444814,0
5,365,12.27512918454095,7.36035009404061,0
5,366,12.27512918454095,7.23581017460937,0
5,367,12.27512918454095,7.387817181486196,0
5,368,12.303625916567093,7.2895214659536975,0
5,369,12.303625916567093,7.0253147552545805,0
5,370,12.303625916567093,7.3065186485499884,0
5,371,12.303625916567093,6.8048739723386555,0
5,372,12.34089087383205,7.228822397493119,0
5,373,12.34089087383205,7.1278494423708585,0
5,374,12.34089087383205,7.237401644358737,0
5,375,12.34089087383205,7.342773663637378,0
5,376,12.34089087383205,7.231259130152951,0
5,377,12.34089087383205,7.165994477095344,0
5,378,12.34089087383205,7.3181205316520135,0
5,379,12.34089087383205,7.241464065495874,0
5,380,12.34089087383205,7.536462387924619,0
5,381,12.34089087383205,7.24578689574495,0
5,382,12.34089087383205,7.513219688825967,0
5,383,12.34089087383205,7.537677704389979,0
5,384,12.34089087383205,7.314607072704441,0
5,385,12.34089087383205,7.126856683126702,0
5,386,12.34089087383205,7.434690097042743,0
5,387,12.34089087383205,7.209515533873353,0
5,388,12.34089087383205,7.195426401562001,0
5,389,12.34089087383205,7.362818346747376,0
5,390,12.34089087383205,7.477630620185692,0
5,391,12.34089087383205,7.248743774204002,0
5,392,12.34089087383205,7.4492979094396095,0
5,393,12.34089087383205,7.473666295779654,0
5,394,12.640255953197132,7.353812569066192,0
5,395,12.640255953197132,7.472447214661213,0
5,396,12.677520910462086,7.311274662803231,0
5,397,12.677520910462086,7.555762483696387,0
5,398,12.750921583862759,7.687959677989956,0
5,399,12.750921583862759,7.238255361927733,0
5,400,13.031313740725505,7.161492516580127,0
5,401,13.059810472751648,7.766562191390617,0
5,402,13.059810472751648,7.5637568415272245,0
5,403,13.059810472751648,7.943166664138969,0
5,404,13.059810472751648,7.70047184447647,0
5,405,13.059810472751648,7.955367182336266,0
5,406,13.059810472751648,7.826288771662059,0
5,407,13.059810472751648,7.9618853973994215,0
5,408,13.1106263235675,7.796542268947567,0
5,409,13.1106263235675,7.865708346339823,0
5,410,13.1106263235675,7.900038692421177,0
5,411,13.184026996968173,7.891201107215995,0
5,412,13.184026996968173,7.664831057080239,0
5,413,13.184026996968173,8.004471438764565,0
5,414,13.184026996968173,7.761354405413703,0
5,415,13.184026996968173,7.808499687901651,0
5,416,13.184026996968173,7.943293315073621,0
5,417,13.184026996968173,8.014229951463786,0
5,418,13.184026996968173,7.806574077066699,0
5,419,13.184026996968173,7.807031676444834,0
5,420,13.184026996968173,7.587623791023391,0
5,421,13.184026996968173,7.508164667539949,0
5,422,13.184026996968173,7.8603028135171025,0
5,423,13.184026996968173,7.708220615438711,0
5,424,13.184026996968173,7.554919460134645,0
5,425,13.184026996968173,7.850054695980146,0
5,426,13.184026996968173,7.737695434266751,0
5,427,13.184026996968173,7.695230691679244,0
5,428,13.184026996968173,7.962625546120917,0
5,429,13.184026996968173,7.919198329632184,0
5,430,13.184026996968173,7.894002365299846,0
5,431,13.184026996968173,7.342388192397921,0
5,432,13.184026996968173,7.913884231795824,0
5,433,13.184026996968173,7.6666061914527575,0
5,434,13.184026996968173,8.067911659240021,0
5,435,13.184026996968173,7.708665016916262,0
5,436,13.184026996968173,7.881749559608993,0
5,437,13.184026996968173,7.8921997900660745,0
5,438,13.184026996968173,7.752469992864781,0
5,439,13.184026996968173,7.535634958686188,0
5,440,13.184026996968173,7.767600121338729,0
5,441,13.184026996968173,7.637846905808721,0
5,442,13.184026996968173,8.109329917633023,0
5,443,13.184026996968173,7.9431868183816166,0
5,444,13.184026996968173,7.744826357392987,0
5,445,13.184026996968173,7.762031629674685,0
5,446,13.221291954233129,8.042330722647552,0
5,447,13.221291954233129,7.724730008777485,0
5,448,13.221291954233129,7.827876744971538,0
5,449,13.221291954233129,7.972739470096888,0
5,450,13.221291954233129,7.748968762861407,0
5,451,13.221291954233129,7.688895821785239,0
5,452,13.221291954233129,8.015669378988378,0
5,453,13.221291954233129,8.128367131981973,0
5,454,13.221291954233129,7.709930443819107,0
5,455,13.221291954233129,7.512166335109526,0
5,456,13.221291954233129,7.869656828535873,0
5,457,13.221291954233129,7.846276983966317,0
5,458,13.221291954233129,8.034113065326858,0
5,459,13.221291954233129,7.753211724309499,0
5,460,13.221291954233129,7.928586004201561,0
5,461,13.221291954233129,8.114807799753422,0
5,462,13.221291954233129,8.100909666514639,0
5,463,13.221291954233129,7.8563633031787425,0
5,464,13.221291954233129,7.730058105672984,0
5,465,13.221291954233129,7.587819165385125,0
5,466,13.221291954233129,7.841309796623597,0
5,467,13.221291954233129,7.811770554382256,0
5,468,13.221291954233129,7.89301327785823,0
5,469,13.221291954233129,7.761030710441079,0
5,470,13.27210780504898,8.154992708452786,0
5,471,13.27210780504898,7.678333718574569,0
5,472,13.27210780504898,7.81644808866252,0
5,473,13.27210780504898,7.744278957069887,0
5,474,13.27210780504898,8.090091997774737,0
5,475,13.27210780504898,7.795108748611365,0
5,476,13.27210780504898,8.12874075689357,0
5,477,13.27210780504898,7.8486760737154535,0
5,478,13.27210780504898,7.9794267315811895,0
5,479,13.27210780504898,7.725918136845937,0
5,480,13.27210780504898,7.6777025864172375,0
5,481,13.27210780504898,7.87831679584057,0
5,482,13.27210780504898,7.846182494361616,0
5,483,13.27210780504898,7.731433301020121,0
5,484,13.27210780504898,7.939803204156147,0
5,485,13.58099669393787,7.976864751480778,0
5,486,13.58099669393787,8.06321052105778,0
5,487,13.58099669393787,7.813606376627105,0
5,488,13.58099669393787,7.837807162451572,0
5,489,13.58099669393787,8.113922196605568,0
5,490,13.58099669393787,8.2662571340024,0
5,491,13.58099669393787,8.044739895008961,0
5,492,13.58099669393787,8.053437635059616,0
5,493,13.58099669393787,8.331785759372915,0
5,494,13.58099669393787,8.138441703046333,0
5,495,13.58099669393787,8.103139346432545,0
5,496,13.58099669393787,7.997396535991866,0
5,497,13.58099669393787,8.23864588413279,0
5,498,13.58099669393787,7.7677532508271385,0
5,499,13.58099669393787,8.116212165411799,0
5,500,13.58099669393787,8.089477079924357,0
5,501,13.58099669393787,8.15189104837854,0
5,502,13.58099669393787,8.495048579688858,0
5,503,13.58099669393787,8.188760841674444,0
5,504,13.58099669393787,7.82633689597256,0
5,505,13.58099669393787,8.449348344665681,0
5,506,13.58099669393787,8.192833429434193,0
5,507,13.58099669393787,8.42070519602239,0
5,508,13.58099669393787,8.054870839638332,0
5,509,13.58099669393787,8.317851932039254,0
5,510,13.58099669393787,8.25507626901562,0
5,511,13.618261651202827,8.215329425294222,0
5,512,13.618261651202827,8.065054726640094,0
5,513,13.618261651202827,8.108067037882348,0
5,514,13.618261651202827,8.0933564387246,0
5,515,13.618261651202827,8.17710363757533,0
5,516,13.618261651202827,7.887177217403266,0
5,517,13.618261651202827,7.941650703868171,0
5,518,13.618261651202827,8.068528452514107,0
5,519,13.618261651202827,8.06339034932944,0
5,520,13.618261651202827,8.234782712061381,0
5,521,13.618261651202827,8.00593389841646,0
5,522,13.618261651202827,7.943624206549625,0
5,523,13.669077502018677,8.287336371571097,0
5,524,13.669077502018677,8.00157744633596,0
5,525,13.669077502018677,8.092678758973111,0
5,526,13.669077502018677,8.112484335432931,0
5,527,13.669077502018677,8.28159589771123,0
5,528,13.669077502018677,8.020049689598599,0
5,529,13.669077502018677,7.7679582361747315,0
5,530,13.669077502018677,7.684424537235387,0
5,531,13.669077502018677,7.935815978896817,0
5,532,13.669077502018677,8.045866460509869,0
5,533,13.669077502018677,7.853912111052588,0
5,534,13.669077502018677,7.987515996545121,0
5,535,13.669077502018677,7.583484786354453,0
5,536,13.669077502018677,7.957390654758959,0
5,537,13.669077502018677,7.697148710365843,0
5,538,13.669077502018677,7.994762057041683,0
5,539,13.669077502018677,7.933910566383195,0
5,540,13.669077502018677,8.155660415626421,0
5,541,13.669077502018677,7.9565226283617125,0
5,542,13.669077502018677,7.945249894307526,0
5,543,13.669077502018677,7.825733947938007,0
5,544,13.669077502018677,8.118898642850096,0
5,545,13.669077502018677,7.772859946022976,0
5,546,13.669077502018677,7.884790001341989,0
5,547,13.669077502018677,8.08796900433599,0
5,548,13.669077502018677,8.239074064110463,0
5,549,13.669077502018677,8.323394685843537,0
5,550,13.669077502018677,8.175541928473777,0
5,551,13.669077502018677,8.386097754420115,0
5,552,13.669077502018677,7.9710429348541965,0
5,553,13.669077502018677,8.14351469154689,0
5,554,13.669077502018677,8.0751740692045,0
5,555,13.669077502018677,7.821920918441819,0
5,556,13.669077502018677,8.149671692244329,0
5,557,13.669077502018677,8.269892471347243,0
5,558,13.669077502018677,8.352397755736533,0
5,559,13.669077502018677,8.55008086464851,0
5,560,13.926972238860781,8.190250884595452,0
5,561,13.926972238860781,8.399482276665392,0
5,562,13.926972238860781,8.34082273987655,0
5,563,13.926972238860781,8.175280563524929,0
5,564,13.926972238860781,8.217695513922045,0
5,565,13.949469658881421,8.049920068106939,0
5,566,13.949469658881421,8.333549227402187,0
5,567,13.949469658881421,8.08213061611976,0
5,568,13.949469658881421,8.374304711155077,0
5,569,13.977966390907566,8.253109637493198,0
5,570,13.977966390907566,8.139546680976602,0
5,571,13.977966390907566,8.202195689943174,0
5,572,13.977966390907566,8.189656163310564,0
5,573,13.977966390907566,8.089381503864429,0
5,574,14.015231348172524,8.144701455433015,0
5,575,14.015231348172524,8.210550275999132,0
5,576,14.015231348172524,8.073658151582567,0
5,577,14.015231348172524,8.014579505926376,0
5,578,14.015231348172524,8.044334610369734,0
5,579,14.015231348172524,8.11001409737777,0
5,580,14.015231348172524,8.0160804873504,0
5,581,14.015231348172524,7.948794758825101,0
5,582,14.015231348172524,8.360235582507583,0
5,583,14.015231348172524,8.177668901259763,0
5,584,14.015231348172524,8.609925894935344,0
5,585,14.015231348172524,8.354898856840155,0
5,586,14.015231348172524,8.317761724790108,0
5,587,14.015231348172524,8.259269541992971,0
5,588,14.015231348172524,8.303870471650066,0
5,589,14.015231348172524,8.318846462542972,0
5,590,14.015231348172524,8.129270994317427,0
5,591,14.015231348172524,8.015184397042434,0
5,592,14.015231348172524,8.232856256985237,0
5,593,14.015231348172524,8.020764955610657,0
5,594,14.015231348172524,8.394875224649269,0
5,595,14.015231348172524,8.280321155041522,0
5,596,14.066047198988374,8.41085536399469,0
5,597,14.066047198988374,8.459210581159638,0
5,598,14.066047198988374,8.045250180972891,0
5,599,14.066047198988374,8.288335256486642,0
5,600,14.066047198988374,8.427466890610187,0
5,601,14.066047198988374,8.442381264538652,0
5,602,14.066047198988374,8.344963889083717,0
5,603,14.066047198988374,8.248244581411864,0
5,604,14.066047198988374,7.900426983886922,0
5,605,14.066047198988374,8.098967376132562,0
5,606,14.066047198988374,8.097503895117983,0
5,607,14.066047198988374,8.027880776595762,0
5,608,14.066047198988374,8.495401945259172,0
5,609,14.066047198988374,8.262070419081262,0
5,610,14.066047198988374,8.619781853259711,0
5,611,14.066047198988374,8.27397599769406,0
5,612,14.066047198988374,8.356344465606263,0
5,613,14.066047198988374,8.191392374384158,0
5,614,14.066047198988374,8.173973653125552,0
5,615,14.066047198988374,8.537732606087506,0
5,616,14.066047198988374,8.38982506329057,0
5,617,14.066047198988374,8.162058116003536,0
5,618,14.066047198988374,8.47810108839409,0
5,619,14.066047198988374,8.654587611906635,0
5,620,14.066047198988374,8.268841463610366,0
5,621,14.066047198988374,8.304278967544015,0
5,622,14.066047198988374,8.508919300518112,0
5,623,14.066047198988374,8.333485241883421,0
5,624,14.066047198988374,8.287959662614343,0
5,625,14.066047198988374,8.530596761051815,0
5,626,14.066047198988374,8.339972888136794,0
5,627,14.066047198988374,8.158613513149353,0
5,628,14.066047198988374,8.305487870889774,0
5,629,14.066047198988374,8.565449880062399,0
5,630,14.066047198988374,7.985560453451156,0
5,631,14.066047198988374,8.256894483292344,0
5,632,14.066047198988374,8.264508761772685,0
5,633,14.066047198988374,8.237831352554487,0
5,634,14.066047198988374,8.299984440265426,0
5,635,14.066047198988374,8.097680637558986,0
5,636,14.066047198988374,7.794001710500999,0
5,637,14.066047198988374,8.060172246144969,0
5,638,14.066047198988374,8.007421412546476,0
5,639,14.066047198988374,8.497103061242909,0
5,640,14.066047198988374,8.180673331511805,0
5,641,14.066047198988374,8.229452124890457,0
5,642,14.066047198988374,8.29629019436082,0
5,643,14.066047198988374,8.317008648470342,0
5,644,14.066047198988374,8.340296966526802,0
5,645,14.066047198988374,8.313279085734255,0
5,646,14.066047198988374,8.265645371153655,0
5,647,14.066047198988374,7.989502101473433,0
5,648,14.066047198988374,7.968611639122221,0
5,649,14.066047198988374,8.091774290163452,0
5,650,14.066047198988374,8.247090712460208,0
5,651,14.066047198988374,8.677526761423005,0
5,652,14.066047198988374,8.196638244120612,0
5,653,14.066047198988374,8.41177306703385,0
5,654,14.066047198988374,8.350861379203806,0
5,655,14.066047198988374,7.939653295408738,0
5,656,14.066047198988374,8.33999541917279,0
5,657,14.066047198988374,8.068786235703167,0
5,658,14.066047198988374,8.142864565781919,0
5,659,14.066047198988374,8.217837041750167,0
5,660,14.066047198988374,8.239638266035962,0
5,661,14.066047198988374,8.023542334416952,0
5,662,14.066047198988374,8.285982740807984,0
5,663,14.066047198988374,8.225497572744123,0
5,664,14.066047198988374,8.278671856910128,0
5,665,14.066047198988374,8.370886495631465,0
5,666,14.066047198988374,8.1987661038555,0
5,667,14.066047198988374,7.895457982574824,0
5,668,14.066047198988374,8.35308507571985,0
5,669,14.066047198988374,8.143264209117435,0
5,670,14.066047198988374,8.528232116549564,0
5,671,14.066047198988374,8.127564131301675,0
5,672,14.066047198988374,8.345912989447696,0
5,673,14.066047198988374,7.937990526195265,0
5,674,14.066047198988374,8.240485405802053,0
5,675,14.066047198988374,8.322515052471196,0
5,676,14.066047198988374,8.215060926506666,0
5,677,14.066047198988374,8.296000262335017,0
5,678,14.066047198988374,8.565319623900685,0
5,679,14.066047198988374,8.432027206131691,0
5,680,14.066047198988374,8.381663193171596,0
5,681,14.066047198988374,8.506199037594918,0
5,682,14.066047198988374,8.511559702985275,0
5,683,14.066047198988374,8.682458170959872,0
5,684,14.066047198988374,8.33497045502066,0
5,685,14.066047198988374,8.222660271641193,0
5,686,14.066047198988374,8.468162282418973,0
5,687,14.066047198988374,8.339256273191115,0
5,688,14.066047198988374,8.179809714144929,0
5,689,14.066047198988374,8.44624908290933,0
5,690,14.066047198988374,8.444668764439909,0
5,691,14.066047198988374,8.32150873823135,0
5,692,14.066047198988374,8.04624812625054,0
5,693,14.066047198988374,8.575861598512903,0
5,694,14.066047198988374,8.384384153385414,0
5,695,14.066047198988374,8.391089538579553,0
5,696,14.066047198988374,8.674116212050874,0
5,697,14.066047198988374,8.460278344533478,0
5,698,14.066047198988374,8.289869826823315,0
5,699,14.066047198988374,8.529530939526216,0
5,700,14.066047198988374,8.304968021915265,0
5,701,14.066047198988374,8.608488433834752,0
5,702,14.066047198988374,8.052839199828819,0
5,703,14.066047198988374,8.190506933428761,0
5,704,14.066047198988374,8.549504484039636,0
5,705,14.066047198988374,8.32454402445574,0
5,706,14.066047198988374,8.242948816623892,0
5,707,14.066047198988374,8.347309368654505,0
5,708,14.066047198988374,8.270707968577142,0
5,709,14.066047198988374,8.557930741131921,0
5,710,14.116863049804227,8.281265048032102,0
5,711,14.116863049804227,8.090180731191209,0
5,712,14.116863049804227,8.609963343324415,0
5,713,14.116863049804227,8.470868932249468,0
5,714,14.116863049804227,8.150544675843468,0
5,715,14.116863049804227,8.153330079604707,0
5,716,14.116863049804227,8.400306952455095,0
5,717,14.116863049804227,8.072979816326493,0
5,718,14.116863049804227,8.223362098434354,0
5,719,14.116863049804227,8.36935353580768,0
5,720,14.116863049804227,8.345002403108436,0
5,721,14.116863049804227,8.081395597572314,0
5,722,14.116863049804227,8.378744363742292,0
5,723,14.116863049804227,8.321554102762503,0
5,724,14.116863049804227,8.688306143899998,0
5,725,14.116863049804227,8.291691174045102,0
5,726,14.116863049804227,8.651899163883952,0
5,727,14.116863049804227,8.599929358070202,0
5,728,14.116863049804227,8.651867611577211,0
5,729,14.116863049804227,8.55021395207894,0
5,730,14.116863049804227,8.261863682260664,0
5,731,14.116863049804227,8.198886422733425,0
5,732,14.116863049804227,8.245482085917303,0
5,733,14.116863049804227,8.251561259104568,0
5,734,14.116863049804227,8.476727245332848,0
5,735,14.116863049804227,8.433044916147079,0
5,736,14.116863049804227,8.547353325847284,0
5,737,14.278344531285708,8.490847847017966,0
5,738,14.278344531285708,8.2337253686862,0
5,739,14.278344531285708,8.314451372525598,0
5,740,14.278344531285708,8.188900422543023,0
5,741,14.278344531285708,8.35660457764814,0
5,742,14.278344531285708,8.556867462054727,0
5,743,14.278344531285708,8.849773239225936,0
5,744,14.278344531285708,8.989507705592242,0
5,745,14.278344531285708,8.60751620220125,0
5,746,14.278344531285708,8.623139913165707,0
5,747,14.278344531285708,8.391955173912317,0
5,748,14.278344531285708,8.735512582948338,0
5,749,14.278344531285708,8.73890033442029,0
5,750,14.278344531285708,8.687701200299992,0
5,751,14.278344531285708,9.254976122858624,0
5,752,14.278344531285708,9.268973852071582,0
5,753,14.278344531285708,8.921446333059132,0
5,754,14.278344531285708,8.808603901546757,0
5,755,14.278344531285708,8.80566506246143,0
5,756,14.278344531285708,8.636051674865842,0
5,757,14.278344531285708,8.463095705460555,0
5,758,14.278344531285708,8.782680714154553,0
5,759,14.278344531285708,8.589245086429571,0
5,760,14.278344531285708,8.49035383129873,0
5,761,14.278344531285708,8.77010295403595,0
5,762,14.278344531285708,8.519018683492117,0
5,763,14.278344531285708,8.691717857995991,0
5,764,14.278344531285708,8.817798155242505,0
5,765,14.278344531285708,8.723059981556359,0
5,766,14.278344531285708,8.675391921829581,0
5,767,14.278344531285708,8.635379595587477,0
5,768,14.278344531285708,8.659621036710242,0
5,769,14.278344531285708,8.69912650441684,0
5,770,14.278344531285708,8.652245877066752,0
5,771,14.278344531285708,8.894024130806004,0
5,772,14.278344531285708,8.84300631060441,0
5,773,14.278344531285708,8.640163380321864,0
5,774,14.278344531285708,8.690917362357851,0
5,775,14.278344531285708,8.819650568736112,0
5,776,14.278344531285708,8.778932416401519,0
5,777,14.329160382101557,8.744050034570902,0
5,778,14.329160382101557,8.637767594367586,0
5,779,14.329160382101557,8.815762022058667,0
5,780,14.329160382101557,8.957981414897326,0
5,781,14.329160382101557,8.68333493013038,0
5,782,14.329160382101557,8.774805789548708,0
5,783,14.329160382101557,8.661901576662741,0
5,784,14.329160382101557,8.666951611657264,0
5,785,14.40256105550223,8.692048771659397,0
5,786,14.40256105550223,8.469903767688738,0
5,787,14.40256105550223,8.604697706903794,0
5,788,14.40256105550223,8.898026804129673,0
5,789,14.40256105550223,8.801159748754744,0
5,790,14.40256105550223,8.690139647704834,0
5,791,14.40256105550223,8.646734385604821,0
5,792,14.40256105550223,8.723951998628728,0
5,793,14.40256105550223,8.243858718640281,0
5,794,14.40256105550223,8.513934910106434,0
5,795,14.40256105550223,8.741419080900963,0
5,796,14.40256105550223,8.952294447592044,0
5,797,14.40256105550223,9.104279001012992,0
5,798,14.40256105550223,8.595589805248022,0
5,799,14.40256105550223,8.808571465289194,0
5,800,14.40256105550223,8.971389162593757,0
5,801,14.40256105550223,8.690213497634613,0
5,802,14.40256105550223,8.678649240394074,0
5,803,14.475961728902904,8.841728958174189,0
5,804,14.475961728902904,8.863563178679364,0
5,805,14.475961728902904,8.813054026018374,0
5,806,14.475961728902904,8.870593365493857,0
5,807,14.475961728902904,9.024647763038967,0
5,808,14.475961728902904,9.16841309823159,0
5,809,14.475961728902904,8.92308719631643,0
5,810,14.475961728902904,9.06400400804438,0
5,811,14.475961728902904,9.030723808147119,0
5,812,14.475961728902904,8.783931027428814,0
5,813,14.475961728902904,8.7732469502011,0
5,814,14.475961728902904,8.714993753144247,0
5,815,14.475961728902904,8.75202276229549,0
5,816,14.475961728902904,8.885675622716624,0
5,817,14.475961728902904,8.802201550269896,0
5,818,14.475961728902904,8.759317886391136,0
5,819,14.475961728902904,8.953322191208231,0
5,820,14.475961728902904,8.981685465718702,0
5,821,14.475961728902904,8.883382990875251,0
5,822,14.475961728902904,9.013123920231626,0
5,823,14.475961728902904,8.710319161433807,0
5,824,14.475961728902904,8.914231511234114,0
5,825,14.475961728902904,8.704091494702256,0
5,826,14.475961728902904,8.929232725578421,0
5,827,14.475961728902904,8.834692226402582,0
5,828,14.475961728902904,9.007468095861068,0
5,829,14.475961728902904,8.47563158234001,0
5,830,14.475961728902904,8.324709562413892,0
5,831,14.475961728902904,8.474008473182513,0
5,832,14.475961728902904,8.423325736374546,0
5,833,14.475961728902904,8.435317442777801,0
5,834,14.475961728902904,8.907794472056612,0
5,835,14.475961728902904,8.820279995144421,0
5,836,14.475961728902904,8.809392704990676,0
5,837,14.475961728902904,9.028763175011795,0
5,838,14.475961728902904,8.507090711605139,0
5,839,14.475961728902904,8.789490647559566,0
5,840,14.475961728902904,8.783555140608904,0
5,841,14.475961728902904,8.92801875489165,0
5,842,14.475961728902904,8.549308482525236,0
5,843,14.475961728902904,8.704582755887289,0
5,844,14.475961728902904,8.862167036992462,0
5,845,14.475961728902904,8.598224922129779,0
5,846,14.549362402303577,8.953724936768278,0
5,847,14.549362402303577,8.586373522053407,0
5,848,14.549362402303577,8.90400290151242,0
5,849,14.549362402303577,8.75307513489538,0
