tamanho,execucao,geracao,melhor,media,pior
15,8,616,3.74017215369598,1.0289302965670526,0.7243788819875776
15,8,617,3.74017215369598,0.9720672617686905,0.7355990783410138
15,8,618,3.74017215369598,0.9460998254595384,0
15,8,619,3.74017215369598,1.0763229277472426,0.7797619047619047
15,8,620,3.74017215369598,1.0762327419390958,0.775974025974026
15,8,621,3.74017215369598,0.9986589295576549,0.7243788819875776
15,8,622,3.74017215369598,1.100068606432998,0
15,8,623,3.74017215369598,0.9867718112965562,0
15,8,624,3.74017215369598,1.0385670831517415,0
15,8,625,3.74017215369598,1.1081204142673269,0
15,8,626,3.753536164698582,0.9531850090615619,0
15,8,627,3.753536164698582,1.104891569046122,0
15,8,628,3.753536164698582,1.101842169087298,0
15,8,629,3.753536164698582,1.2081181715277822,0
15,8,630,3.753536164698582,1.3199086991175466,0.7714285714285714
15,8,631,3.753536164698582,1.2800773705300232,0
15,8,632,3.753536164698582,1.1809076558602765,0.7278571428571428
15,8,633,3.755301493638208,1.4413761692408276,0
15,8,634,3.755301493638208,1.2915654977590947,0.7940476190476191
15,8,635,3.755301493638208,1.1453061870700088,0.7901785714285714
15,8,636,3.755301493638208,1.1540588877086086,0
15,8,637,3.755301493638208,1.0068602264004762,0
15,8,638,3.755301493638208,1.0704296467987577,0
15,8,639,3.7634052170637533,1.4076228947805904,0
15,8,640,3.7634052170637533,1.0900099393707288,0
15,8,641,3.7634052170637533,1.0892302783311443,0.7631178063642519
15,8,642,3.7634052170637533,1.1044720590136874,0
15,8,643,3.7634052170637533,1.1035755921189703,0
15,8,644,3.7634052170637533,1.2594462573167957,0.7942256341789053
15,8,645,3.7634052170637533,1.2014646542510878,0
15,8,646,3.7634052170637533,1.285502721124396,0
15,8,647,3.7634052170637533,1.4200930819231734,0.7658730158730158
15,8,648,3.783154575360598,1.2256023694628129,0
15,8,649,3.783154575360598,1.0557705778955933,0
15,8,650,3.783154575360598,1.1356376846531355,0.7938626907073509
15,8,651,3.783154575360598,1.2339792315951454,0
15,8,652,3.783154575360598,1.4201934530553983,0
15,8,653,3.783154575360598,1.4981446252733468,0
15,8,654,3.783154575360598,1.2464460555847507,0.7940476190476191
15,8,655,3.783154575360598,1.2438034195502707,0.7936704384724187
15,8,656,3.783154575360598,1.0618488772240393,0
15,8,657,3.783154575360598,1.0202177302909887,0.7920168067226889
15,8,658,3.783154575360598,0.9612413580263854,0
15,8,659,3.783154575360598,1.0937946498534399,0.7940476190476191
15,8,660,3.783154575360598,1.024223472935877,0.7942256341789053
15,8,661,3.783154575360598,1.1538351344095226,0.775974025974026
15,8,662,3.783154575360598,0.9914957736420348,0
15,8,663,3.783154575360598,1.0508369842820913,0.7936704384724187
15,8,664,3.783154575360598,1.0263376764422696,0
15,8,665,3.783154575360598,0.9631226786091598,0
15,8,666,3.783154575360598,1.039427602729604,0.7928187403993856
15,8,667,3.783154575360598,1.1967708566136863,0.788095238095238
15,8,668,3.783154575360598,1.2728558430757622,0.762979094076655
15,8,669,3.783154575360598,1.3822365025573538,0
15,8,670,3.783154575360598,1.2184455420527436,0
15,8,671,3.783154575360598,1.097630229829353,0.6450663050030139
15,8,672,3.783154575360598,1.2246346565268602,0.7932621502209132
15,8,673,3.783154575360598,1.208885950514476,0.3560439560439561
15,8,674,3.783154575360598,1.0375111491227502,0.6545798319327731
15,8,675,3.783154575360598,1.2229466362282815,0.7940476190476191
15,8,676,3.783154575360598,1.2194507642384744,0.7940476190476191
15,8,677,3.783154575360598,1.3686667399613284,0.7943971166448232
15,8,678,3.783154575360598,1.3076351473076477,0.7589285714285714
15,8,679,3.783154575360598,1.1301237785737004,0
15,8,680,3.783154575360598,1.1902996684344613,0
15,8,681,3.783154575360598,1.0367697091641348,0.7797619047619047
15,8,682,3.783154575360598,1.2202247423715946,0.7942256341789053
15,8,683,3.783154575360598,0.997115371573815,0.7932621502209132
15,8,684,3.783154575360598,1.1044760838181735,0.7920771756978655
15,8,685,3.783154575360598,1.0676921767433247,0
15,8,686,3.783154575360598,1.0963785041789353,0.7920771756978655
15,8,687,3.783154575360598,1.0704103839530033,0.7925824175824177
15,8,688,3.783154575360598,1.0828670872025075,0
15,8,689,3.783154575360598,1.2396607161739372,0
15,8,690,3.783154575360598,1.2855217885549177,0
15,8,691,3.783154575360598,1.3414209376583637,0
15,8,692,3.783154575360598,1.105315374550546,0
15,8,693,3.783154575360598,1.0348549077565758,0.7938626907073509
15,8,694,3.783154575360598,1.0857526044594699,0.7938626907073509
15,8,695,3.783154575360598,1.1519058932559987,0.7938626907073509
15,8,696,3.783154575360598,0.9732675859132209,0
15,8,697,3.783154575360598,1.2521885625869995,0
15,8,698,3.783154575360598,1.21706194865805,0
15,8,699,3.783154575360598,1.066135865296895,0
15,8,700,3.783154575360598,0.9487482427772252,0
15,8,701,3.783154575360598,1.0870744317397902,0.7938626907073509
15,8,702,3.783154575360598,1.1808025289254607,0.7609022556390977
15,8,703,3.783154575360598,1.3207230557645842,0
15,8,704,3.783154575360598,1.0277381629159708,0
15,8,705,3.783154575360598,1.1465801786712249,0.7936704384724187
15,8,706,3.783154575360598,1.0985945165698856,0
15,8,707,3.783154575360598,1.0211758497120618,0
15,8,708,3.783154575360598,1.090898484718315,0.7658730158730158
15,8,709,3.783154575360598,1.0993686662431295,0.775974025974026
15,8,710,3.783154575360598,1.2860017688729988,0
15,8,711,3.7900352369141124,1.1615355621872228,0
15,8,712,3.7900352369141124,1.070956073328576,0
15,8,713,3.7900352369141124,1.3092870952853024,0
15,8,714,3.7900352369141124,1.1833193791920855,0
15,8,715,3.7900352369141124,1.2571914991277149,0.788095238095238
15,8,716,3.797073170731707,1.2296723335999251,0
15,8,717,3.797073170731707,1.2958030634894169,0
15,8,718,3.797073170731707,1.4743084357165268,0.7938626907073509
15,8,719,3.797073170731707,1.2524007073712464,0
15,8,720,3.797073170731707,1.148790808011517,0
15,8,721,3.797073170731707,1.1730592331918388,0
15,8,722,3.797073170731707,0.994056541737206,0
15,8,723,3.797073170731707,1.2537789981006626,0.32943609022556397
15,8,724,3.797073170731707,1.0911291018086773,0
15,8,725,3.797073170731707,1.2648463855750836,0
15,8,726,3.797073170731707,1.1529931787630432,0.4495641646489103
15,8,727,3.797073170731707,1.208864455093235,0.7934704184704184
15,8,728,3.797073170731707,1.4788881273403147,0
15,8,729,3.797073170731707,1.1361692559361023,0
15,8,730,3.797073170731707,1.12049787481849,0
15,8,731,3.797073170731707,1.1811538195843183,0.3958318264014466
15,8,732,3.797073170731707,1.1131102146626437,0
15,8,733,3.797073170731707,1.0807989263333975,0
15,8,734,3.797073170731707,1.067776493300928,0
15,8,735,3.797073170731707,1.013097062966148,0
15,8,736,3.797073170731707,0.9881956272026206,0.7934704184704184
15,8,737,3.797073170731707,1.037251368945647,0.7928187403993856
15,8,738,3.797073170731707,1.0495252950227556,0.7945624195624195
15,8,739,3.797073170731707,1.095372305226364,0
15,8,740,3.797073170731707,1.0658366636398313,0
15,8,741,3.797073170731707,1.056025929233412,0
15,8,742,3.797073170731707,1.0845349028825553,0.3722504892367906
15,8,743,3.797073170731707,1.0552529138696236,0
15,8,744,3.797073170731707,1.3568528760881913,0
15,8,745,3.8036689145793194,1.1852367555394867,0
15,8,746,3.8036689145793194,1.2990707318383914,0.7658730158730158
15,8,747,3.8036689145793194,1.3491564431684224,0
15,8,748,3.8036689145793194,1.2932392703964937,0
15,8,749,3.8036689145793194,1.323238211988489,0
15,8,750,3.8036689145793194,1.390870298658046,0
15,8,751,3.8036689145793194,1.2346906210190494,0
15,8,752,3.8036689145793194,1.1014561253471498,0
15,8,753,3.8042738313427726,1.2324148699566755,0
15,8,754,3.8042738313427726,1.354184665805384,0
15,8,755,3.8042738313427726,1.338457150144623,0
15,8,756,3.8042738313427726,1.069891248711173,0
15,8,757,3.8042738313427726,1.3142162174909504,0
15,8,758,3.8042738313427726,1.0576733046357842,0
15,8,759,3.8042738313427726,1.2574402173911816,0
15,8,760,3.8042738313427726,1.2035698577486122,0
15,8,761,3.8042738313427726,1.2159571672845082,0
15,8,762,3.8042738313427726,1.20729529385846,0
15,8,763,3.8042738313427726,1.1992696749975864,0
15,8,764,3.8042738313427726,1.218905115576539,0
15,8,765,3.8042738313427726,1.1692387127210864,0.7943971166448232
15,8,766,3.8042738313427726,1.1065892079815465,0
15,8,767,3.8042738313427726,1.2285734595871265,0
15,8,768,3.8042738313427726,1.1262402566096623,0
15,8,769,3.8042738313427726,1.2566972587785887,0.3665848214285714
15,8,770,3.8042738313427726,1.1718736152441216,0.5420408163265305
15,8,771,3.8042738313427726,1.1430393201328146,0.7934704184704184
15,8,772,3.8042738313427726,1.1586655119016918,0
15,8,773,3.8042738313427726,1.1790516712247914,0
15,8,774,3.8042738313427726,1.207885591349837,0.7928187403993856
15,8,775,3.8042738313427726,1.157276815507762,0.7672268907563025
15,8,776,3.8042738313427726,1.0179865099918024,0.6072963400236127
15,8,777,3.8042738313427726,0.9311108034475727,0
15,8,778,3.8042738313427726,1.1792987078444233,0
15,8,779,3.8042738313427726,1.0426585441831908,0
15,8,780,3.8042738313427726,1.0504027034382164,0
15,8,781,3.8042738313427726,1.3357688682975004,0.38201298701298714
15,8,782,3.8042738313427726,1.0234544041145839,0
15,8,783,3.8042738313427726,1.1216719404207611,0
15,8,784,3.8042738313427726,0.9643720722040695,0
15,8,785,3.8042738313427726,1.0463781883033487,0
15,8,786,3.8042738313427726,1.1905306064663783,0
15,8,787,3.8042738313427726,0.9798100585875463,0
15,8,788,3.8042738313427726,1.0922612386695463,0.7624517374517374
15,8,789,3.8042738313427726,1.100162388918945,0.0428971028971028
15,8,790,3.8042738313427726,1.0728863923203964,0
15,8,791,3.8042738313427726,1.181126314911548,0
15,8,792,3.8042738313427726,1.0884459725121216,0
15,8,793,3.8042738313427726,0.9105144676644105,0
15,8,794,3.8042738313427726,1.191519760403224,0
15,8,795,3.8042738313427726,1.170811001603475,0
15,8,796,3.8042738313427726,1.315260410933268,0
15,8,797,3.8042738313427726,1.1173370295135228,0
15,8,798,3.8042738313427726,1.0897641376674456,0
15,8,799,3.8042738313427726,1.0519644541071425,0
15,8,800,3.8042738313427726,1.0776112526464385,0
15,8,801,3.8042738313427726,1.001397974149368,0
15,8,802,3.8042738313427726,0.9579805486233255,0.05899901136925356
15,8,803,3.8042738313427726,1.0074800319998496,0
15,8,804,3.8042738313427726,1.040326743890948,0
15,8,805,3.8042738313427726,1.1076898416517402,0
15,8,806,3.8042738313427726,1.255766840823148,0
15,8,807,3.8042738313427726,1.1247097989506998,0
15,8,808,3.8042738313427726,1.111255321724603,0
15,8,809,3.8042738313427726,1.183102723222665,0
15,8,810,3.8042738313427726,1.2412827691976664,0
15,8,811,3.8042738313427726,1.1313351926777713,0.7932621502209132
15,8,812,3.8042738313427726,1.0503906282989852,0
15,8,813,3.8042738313427726,1.1262083342554694,0
15,8,814,3.8042738313427726,1.1482932517212263,0
15,8,815,3.8042738313427726,1.0806824141117704,0
15,8,816,3.8042738313427726,1.1994171195494514,0
15,8,817,3.8042738313427726,1.1786991595900944,0
15,8,818,3.8042738313427726,1.0724118956548434,0
15,8,819,3.8042738313427726,1.0309906981522141,0.7936704384724187
15,8,820,3.8042738313427726,1.134721243325199,0
15,8,821,3.8042738313427726,1.1287665849899913,0
15,8,822,3.8042738313427726,1.0051571568033482,0
15,8,823,3.8042738313427726,1.2272341008037495,0
15,8,824,3.8042738313427726,1.4600123432887566,0.7878571428571428
15,8,825,3.8042738313427726,1.1354271056607885,0
15,8,826,3.8042738313427726,1.3911801284731675,0
15,8,827,3.8042738313427726,1.271372541680898,0
15,8,828,3.8042738313427726,1.1469337690157515,0
15,8,829,3.8048829782933833,1.3106009267946392,0
15,8,830,3.8048829782933833,1.193802583567459,0
15,8,831,3.8048829782933833,1.0733706916691714,0
15,8,832,3.8048829782933833,1.1360692415632776,0
15,8,833,3.8048829782933833,1.1257530272784189,0
15,8,834,3.8048829782933833,1.2400196418093592,0
15,8,835,3.8048829782933833,1.2812110856686767,0
15,8,836,3.8048829782933833,1.2865740067182077,0
15,8,837,3.8048829782933833,1.0381805124468624,0
15,8,838,3.8048829782933833,1.184179807721395,0
15,8,839,3.8048829782933833,1.1248791015780033,0
15,8,840,3.8048829782933833,1.6038811844269716,0.7714285714285714
15,8,841,3.8048829782933833,1.3651581785444444,0
15,8,842,3.8048829782933833,1.3049739133236313,0
15,8,843,3.8048829782933833,1.2997779534251221,0.7589285714285714
15,8,844,3.8048829782933833,1.2610674653557836,0
15,8,845,3.8048829782933833,1.186617598234003,0
15,8,846,3.8048829782933833,1.2713082265718574,0
15,8,847,3.8048829782933833,1.312245057644218,0.7628320172290022
15,8,848,3.8048829782933833,1.1816029430522532,0
15,8,849,3.8048829782933833,1.1224734757653896,0
15,8,850,3.8048829782933833,1.3051824905783642,0.716861642294713
15,8,851,3.8048829782933833,1.1095846056208356,0
15,8,852,3.8048829782933833,1.197265211858894,0.7628820184790335
15,8,853,3.8048829782933833,1.0462947654553418,0
15,8,854,3.8048829782933833,1.1727067544038958,0
15,8,855,3.8048829782933833,1.2244123778731864,0.4689285714285715
15,8,856,3.8048829782933833,1.132275371354241,0.5552371312897628
15,8,857,3.8048829782933833,1.078152210241334,0
15,8,858,3.8048829782933833,1.1745331502798748,0
15,8,859,3.8048829782933833,1.09026515084983,0
15,8,860,3.8122520754099702,1.2890675934327405,0
15,8,861,3.8122520754099702,1.2212676165396397,0
15,8,862,3.8122520754099702,1.150548764538197,0.7621428571428572
15,8,863,3.8122520754099702,1.3338319053517322,0
15,8,864,3.8122520754099702,1.3813677832808318,0
15,8,865,3.8122520754099702,1.349150849989425,0
15,8,866,3.8122520754099702,1.419042402299029,0
15,8,867,3.8122520754099702,1.1636029671722117,0
15,8,868,3.8122520754099702,1.076619832147014,0
15,8,869,3.8197955890263584,1.2457189369424795,0
15,8,870,3.8197955890263584,1.2634972397177904,0
15,8,871,3.8197955890263584,1.2663641435899948,0
15,8,872,3.8197955890263584,1.4051673397011364,0
15,8,873,3.8197955890263584,1.4201855305669517,0
15,8,874,3.8197955890263584,1.3797374532102789,0
15,8,875,3.8197955890263584,1.2776063595688967,0
15,8,876,3.8197955890263584,1.2507064034102446,0
15,8,877,3.8197955890263584,1.0561314638667287,0
15,8,878,3.8197955890263584,1.0274999882555376,0.41476190476190483
15,8,879,3.8197955890263584,1.0572650527227851,0
15,8,880,3.8197955890263584,0.9938757969562585,0
15,8,881,3.8197955890263584,1.190435165830196,0
15,8,882,3.8197955890263584,1.0606533592008223,0
15,8,883,3.8197955890263584,1.0697980456922753,0
15,8,884,3.8197955890263584,1.133150293902166,0
15,8,885,3.8197955890263584,1.325710642804749,0
15,8,886,3.8197955890263584,1.1323427770785828,0
15,8,887,3.8197955890263584,1.0824834074349452,0
15,8,888,3.8197955890263584,1.0188306267285616,0.74354242204496
15,8,889,3.8197955890263584,1.195651363473234,0.788095238095238
15,8,890,3.8197955890263584,1.0271551337282498,0
15,8,891,3.8197955890263584,1.2948162934662135,0.775974025974026
15,8,892,3.8197955890263584,1.4560701518636432,0
15,8,893,3.8197955890263584,1.3304954526542796,0
15,8,894,3.8197955890263584,1.4149177580842747,0
15,8,895,3.8197955890263584,1.1059127106239308,0
15,8,896,3.8197955890263584,1.211238420295222,0
15,8,897,3.8197955890263584,1.2411959875263496,0
15,8,898,3.8197955890263584,1.3520923877842166,0
15,8,899,3.8197955890263584,1.4852484079828372,0
15,8,900,3.8197955890263584,0.8685202991038313,0
15,8,901,3.8197955890263584,1.1114968522162194,0
15,8,902,3.8197955890263584,1.0964235632130324,0
15,8,903,3.8197955890263584,1.105456021799198,0
15,8,904,3.8197955890263584,0.9788658179616745,0
15,8,905,3.8197955890263584,1.0334972961025075,0.7943971166448232
15,8,906,3.8197955890263584,1.0276843718151096,0
15,8,907,3.8197955890263584,1.129807805526853,0.7628820184790335
15,8,908,3.8197955890263584,1.292300527769477,0
15,8,909,3.8197955890263584,1.0563700735540587,0
15,8,910,3.8197955890263584,0.9864686760436164,0
15,8,911,3.8197955890263584,1.0734637620870342,0
15,8,912,3.8197955890263584,1.0698549269102373,0.7355990783410138
15,8,913,3.8197955890263584,1.0998340531527693,0.7936704384724187
15,8,914,3.8197955890263584,1.0281139678368159,0.7930451127819549
15,8,915,3.8197955890263584,1.0195556164827622,0
15,8,916,3.8197955890263584,0.9665738353841055,0
15,8,917,3.8197955890263584,1.0424684291837116,0.7589285714285714
15,8,918,3.8197955890263584,1.0243125537777813,0.4871584529008109
15,8,919,3.8197955890263584,1.018358379899092,0
15,8,920,3.8197955890263584,1.092481705004514,0.7925824175824177
15,8,921,3.8197955890263584,0.9290950087732637,0
15,8,922,3.8197955890263584,1.0144474897113667,0
15,8,923,3.8197955890263584,1.1410965964253412,0.7623322809786899
15,8,924,3.8197955890263584,1.1767132576054748,0
15,8,925,3.8197955890263584,1.0298211607819932,0
15,8,926,3.8197955890263584,1.0292430017735341,0
15,8,927,3.8197955890263584,1.1300944345280985,0.5845168067226891
15,8,928,3.8197955890263584,1.2296996995447715,0
15,8,929,3.8197955890263584,1.2970278573085823,0.599331797235023
15,8,930,3.8197955890263584,1.059500094334297,0
15,8,931,3.8197955890263584,1.049463328588526,0
15,8,932,3.8197955890263584,0.9948476476405106,0
15,8,933,3.8197955890263584,1.06765435841292,0
15,8,934,3.8197955890263584,1.073994329302573,0
15,8,935,3.8197955890263584,1.032790309308411,0.7901785714285714
15,8,936,3.8197955890263584,1.0736962449921654,0
15,8,937,3.8197955890263584,1.1049584510960653,0
15,8,938,3.8197955890263584,1.175259394147574,0.7658730158730158
15,8,939,3.8197955890263584,1.0433726948479662,0
15,8,940,3.8197955890263584,1.0680226030820432,0.7152255639097744
15,8,941,3.8197955890263584,1.1613792499447348,0
15,8,942,3.8197955890263584,1.229930547085406,0
15,8,943,3.8197955890263584,1.0473101383556176,0
15,8,944,3.8197955890263584,1.176299107378129,0
15,8,945,3.8197955890263584,1.186599069433615,0
15,8,946,3.8197955890263584,1.35602305421381,0
15,8,947,3.8197955890263584,1.3332887875759996,0.7936704384724187
15,8,948,3.8197955890263584,1.1641845881696478,0
15,8,949,3.8197955890263584,1.082709834072851,0
15,8,950,3.8197955890263584,1.0753214220523006,0
15,8,951,3.8197955890263584,1.2509502274626665,0
15,8,952,3.8197955890263584,1.0108358680624214,0
15,8,953,3.8197955890263584,0.9751766870609403,0
15,8,954,3.8197955890263584,1.2434719434985122,0.7932621502209132
15,8,955,3.8197955890263584,1.2220290402000014,0
15,8,956,3.8197955890263584,1.017453664276061,0
15,8,957,3.8197955890263584,1.2285097365801656,0
15,8,958,3.8354312354312357,1.3887589146317056,0
15,8,959,3.8354312354312357,1.2346751515400352,0
15,8,960,3.8354312354312357,0.9484813295763093,0
15,8,961,3.8354312354312357,1.1253129811621043,0
15,8,962,3.8354312354312357,0.9461899559009451,0
15,8,963,3.8354312354312357,1.2388525571178295,0.7930451127819549
15,8,964,3.8354312354312357,1.399348914996794,0
15,8,965,3.8354312354312357,1.3130911080749705,0.031229895931882745
15,8,966,3.8354312354312357,1.3252541094972128,0
15,8,967,3.8354312354312357,1.3238377110783577,0.5298901098901099
15,8,968,3.8354312354312357,1.2752681298282207,0
15,8,969,3.8354312354312357,1.167871798545308,0
15,8,970,3.8354312354312357,1.1761166106904972,0
15,8,971,3.8354312354312357,1.0010053438300648,0
15,8,972,3.8354312354312357,1.1862297550644403,0
15,8,973,3.8354312354312357,1.3032615456326824,0
15,8,974,3.8354312354312357,1.2669180950435297,0.7625095492742551
15,8,975,3.8354312354312357,1.1302221012113203,0
15,8,976,3.8354312354312357,1.2644154174342588,0.7932621502209132
15,8,977,3.8354312354312357,1.2320572501665874,0
15,8,978,3.8354312354312357,1.054987847820264,0
15,8,979,3.8354312354312357,1.1013882331205236,0.7628820184790335
15,8,980,3.8354312354312357,0.9707822113434975,0
15,8,981,3.8354312354312357,1.0838660857502165,0
15,8,982,3.8354312354312357,1.401579745911049,0
15,8,983,3.8354312354312357,1.1416030749013313,0
15,8,984,3.8354312354312357,1.2568686534096871,0
15,8,985,3.8354312354312357,1.2290598568724214,0
15,8,986,3.8354312354312357,1.0685308077136222,0
15,8,987,3.8354312354312357,1.0726476128074371,0
15,8,988,3.8354312354312357,1.095843636295385,0
15,8,989,3.8354312354312357,1.1662330455085113,0
15,8,990,3.8354312354312357,1.2335432717017394,0
15,8,991,3.8354312354312357,1.2018098231865146,0
15,8,992,3.8354312354312357,1.379906593238295,0.7918067226890757
15,8,993,3.8354312354312357,1.0236301581133873,0.7902380952380952
15,8,994,3.8354312354312357,1.1945056816455482,0.7925824175824177
15,8,995,3.8354312354312357,1.1260398978457498,0
15,8,996,3.8354312354312357,1.132182834930896,0.775974025974026
15,8,997,3.8354312354312357,1.1177436986743572,0
15,8,998,3.8354312354312357,0.9765353229156696,0
15,8,999,3.8354312354312357,1.017737759605187,0.24985395645246933
15,8,1000,3.8354312354312357,1.1649746388815774,0.7857142857142856
15,8,1001,3.8354312354312357,1.1529639969492362,0
15,9,1,0.8687106918238994,0.6291937402971293,0.5340909090909092
15,9,2,0.8709183673469387,0.6763071726971422,0.5714285714285714
15,9,3,0.8870431893687707,0.6777059233860874,0
15,9,4,0.9810924369747898,0.6864672841946745,0
15,9,5,0.9810924369747898,0.7170481100391862,0.5595238095238095
15,9,6,1.0168067226890756,0.7730320408547978,0.5340909090909092
15,9,7,1.0204081632653061,0.7942542560006248,0.5583333333333333
15,9,8,1.0204081632653061,0.7460040334955442,0
15,9,9,1.0263975155279503,0.7936398933145113,0.5340909090909092
15,9,10,1.0285714285714287,0.8133633041777873,0.5723684210526314
15,9,11,1.0332225913621262,0.7699650449479676,0.5480769230769231
15,9,12,1.0383275261324043,0.8126586246946268,0.5480769230769231
15,9,13,1.0383275261324043,0.8167009038900891,0.5583333333333333
15,9,14,1.0383275261324043,0.7996993023658302,0.5480769230769231
15,9,15,1.0383275261324043,0.8068450431319196,0.5723684210526314
15,9,16,1.0383275261324043,0.803893380833853,0.5905172413793105
15,9,17,1.0410714285714286,0.8407225806762826,0.5583333333333333
15,9,18,1.0469924812030076,0.8317205178070975,0.585
15,9,19,1.0469924812030076,0.817491506077844,0.5583333333333333
15,9,20,1.0469924812030076,0.8099053287542846,0.5583333333333333
15,9,21,1.0469924812030076,0.7696981379130925,0.5480769230769231
15,9,22,1.0469924812030076,0.8394460966946546,0.5583333333333333
15,9,23,1.0501930501930503,0.8130610321547893,0.5340909090909092
15,9,24,1.0501930501930503,0.8269254435386562,0.5480769230769231
15,9,25,1.0501930501930503,0.8349929467525786,0.5661764705882353
15,9,26,1.0501930501930503,0.8276177922497117,0.5340909090909092
15,9,27,1.0501930501930503,0.8343722931176092,0.5130584851390221
15,9,28,1.0535714285714286,0.8917648549218192,0.5480769230769231
15,9,29,1.0691964285714286,0.8902867150762189,0.6071428571428572
15,9,30,1.0785714285714285,0.9029366095847793,0.5138888888888888
15,9,31,1.0785714285714285,0.8549551740027688,0.585
15,9,32,1.0785714285714285,0.8695545498566656,0.5803571428571428
15,9,33,1.0785714285714285,0.8399979122045235,0.5773809523809523
15,9,34,1.0785714285714285,0.8859595566582723,0.5815217391304348
15,9,35,1.0785714285714285,0.8977771888222402,0.5773809523809523
15,9,36,1.083743842364532,0.8387329470796288,0.5815217391304348
15,9,37,1.083743842364532,0.8443229234695039,0.5480769230769231
15,9,38,1.083743842364532,0.7985846304339164,0
15,9,39,1.083743842364532,0.8302551672761515,0.5480769230769231
15,9,40,1.083743842364532,0.8472406436462157,0.5583333333333333
15,9,41,1.0892857142857144,0.7978376677906615,0.5661764705882353
15,9,42,1.0892857142857144,0.8355177672178123,0.5723684210526314
15,9,43,1.0952380952380953,0.8078366429444033,0.585
15,9,44,1.0952380952380953,0.8191367804088177,0.585
15,9,45,1.0952380952380953,0.7440011915965925,0
15,9,46,1.0952380952380953,0.8006207378590839,0.5905172413793105
15,9,47,1.0952380952380953,0.786961381655606,0.5340909090909092
15,9,48,1.1016483516483517,0.8391898971866786,0.5661764705882353
15,9,49,1.1016483516483517,0.8339284606126562,0.6043956043956045
15,9,50,1.1016483516483517,0.8077577288685611,0.5480769230769231
15,9,51,1.1016483516483517,0.8084353549479895,0
15,9,52,1.1016483516483517,0.7770754279513669,0.5480769230769231
15,9,53,1.1016483516483517,0.7988776074192474,0.5480769230769231
15,9,54,1.1016483516483517,0.784194585474337,0.43163299663299654
15,9,55,1.1085714285714285,0.8195139840414275,0
15,9,56,1.1085714285714285,0.7982796887750943,0.4316101694915255
15,9,57,1.1085714285714285,0.7620630322761609,0.45156357388316154
15,9,58,1.1085714285714285,0.739527519851477,0
15,9,59,1.1085714285714285,0.7491424055817021,0
15,9,60,3.671710362047441,0.8449786054318951,0.3816101694915255
15,9,61,3.671710362047441,0.8275719588452862,0
15,9,62,3.671710362047441,0.8723045530125593,0.5723684210526314
15,9,63,3.671710362047441,0.8185505860797379,0.5340909090909092
15,9,64,3.671710362047441,0.834230890294436,0
15,9,65,3.671710362047441,0.9074664035295542,0.4077922077922078
15,9,66,3.671710362047441,0.9374609372289732,0.5723684210526314
15,9,67,3.671710362047441,0.9190538265675756,0.5723684210526314
15,9,68,3.671710362047441,0.9137412691047051,0.5773809523809523
15,9,69,3.671710362047441,0.9055086959812274,0.5773809523809523
15,9,70,3.671710362047441,0.9042805641871535,0.27837275307473985
15,9,71,3.671710362047441,0.9099957001313028,0.5583333333333333
15,9,72,3.671710362047441,0.964637747154971,0.585
15,9,73,3.671710362047441,0.9103227056887121,0.5661764705882353
15,9,74,3.671710362047441,0.9297423816310919,0.5661764705882353
15,9,75,3.671710362047441,0.9138942071926082,0.5723684210526314
15,9,76,3.671710362047441,0.880036708100809,0
15,9,77,3.671710362047441,0.9013836290342777,0
15,9,78,3.671710362047441,0.9468699567748916,0.5661764705882353
15,9,79,3.671710362047441,0.9767061508966147,0
15,9,80,3.671710362047441,0.884780879859756,0.19081349206349207
15,9,81,3.671710362047441,0.884118844956602,0.4618652037617556
15,9,82,3.671710362047441,0.8889969275275821,0.3396925858951174
15,9,83,3.6871108343711083,0.9510622066625083,0
15,9,84,3.6871108343711083,0.9789854680528619,0.5480769230769231
15,9,85,3.6871108343711083,0.8939395498998708,0.5480769230769231
15,9,86,3.6931438421219265,0.9863671412599229,0.5773809523809523
15,9,87,3.6931438421219265,0.8773009074174221,0.5815217391304348
15,9,88,3.6931438421219265,1.014544649476858,0.5803571428571428
15,9,89,3.6931438421219265,1.0343607007832794,0.5773809523809523
15,9,90,3.7126661090976674,1.1217030465684834,0.5773809523809523
15,9,91,3.7126661090976674,0.9040009996401865,0.3614664310954063
15,9,92,3.7126661090976674,0.9086612428455803,0.5723684210526314
15,9,93,3.7126661090976674,0.9267245538941967,0.31567986230636824
15,9,94,3.7126661090976674,0.9511377377343403,0.5661764705882353
15,9,95,3.7126661090976674,0.9096785371554442,0.3915870307167235
15,9,96,3.7126661090976674,0.8790355623129106,0.5723684210526314
15,9,97,3.7126661090976674,0.8872901931761464,0.21206744868035188
15,9,98,3.7126661090976674,0.9752354969114505,0.5661764705882353
15,9,99,3.7126661090976674,1.0030381227958893,0.5661764705882353
15,9,100,3.7126661090976674,1.0108271757155058,0.5661764705882353
15,9,101,3.7126661090976674,0.9607485641876206,0.02264680105170913
15,9,102,3.7134380714259057,1.049633543561957,0.5723684210526314
15,9,103,3.7134380714259057,0.943842430580249,0.28988095238095235
15,9,104,3.724982746721877,1.0856498365463023,0.5178571428571428
15,9,105,3.724982746721877,1.0104777456002385,0.371742671009772
15,9,106,3.724982746721877,1.0043801688696121,0.5723684210526314
15,9,107,3.724982746721877,1.2362434059325424,0.40451266125179164
