tamanho,execucao,geracao,melhor,media,pior
15,4,128,5.462560921577315,1.5808756031625535,0.680952380952381
15,4,129,5.523133302794319,1.7262080549526573,0.705811138014528
15,4,130,5.523133302794319,1.5181804065274829,0.3455547850208044
15,4,131,5.523133302794319,1.7273217771217046,0.7051948051948052
15,4,132,5.523133302794319,1.7274100804598027,0.6857142857142857
15,4,133,5.523133302794319,1.6203033957176294,0.7051948051948052
15,4,134,5.523133302794319,1.8404870235530395,0.7042857142857142
15,4,135,5.523133302794319,1.400461374269825,0.7023809523809523
15,4,136,5.523133302794319,1.6283151157484497,0.6517857142857144
15,4,137,5.523133302794319,1.8450185580875758,0.668831168831169
15,4,138,5.523133302794319,2.093715097156006,0.7023809523809523
15,4,139,5.523133302794319,1.8905294650035274,0.6995798319327733
15,4,140,5.523133302794319,1.981691727049422,0.13353002070393383
15,4,141,5.523133302794319,1.4254665188716837,0.2859187109187109
15,4,142,5.523133302794319,1.354911370061504,0.375941232680363
15,4,143,5.523133302794319,1.258660193469115,0.6857142857142857
15,4,144,5.523133302794319,1.3223703748231608,0
15,4,145,5.523133302794319,1.3937699504705543,0.7031746031746033
15,4,146,5.523133302794319,1.2768888314671911,0.7007722007722008
15,4,147,5.523133302794319,1.385102901658982,0.2860702802021129
15,4,148,5.523133302794319,1.5622247699876872,0.7023809523809526
15,4,149,5.523133302794319,1.430963011685087,0.6857142857142857
15,4,150,5.523133302794319,1.4579693191489989,0.6986607142857144
15,4,151,5.523133302794319,1.4896888272957622,0.6726190476190477
15,4,152,5.523133302794319,1.3513872628645254,0.6986607142857144
15,4,153,5.523133302794319,1.527421988331974,0.6857142857142857
15,4,154,5.523133302794319,1.2702439593262644,0.7000000000000002
15,4,155,5.523133302794319,1.398187313604884,0.7003968253968256
15,4,156,5.523133302794319,1.5305134758877161,0.7026578073089702
15,4,157,5.523133302794319,1.7398893040205556,0.7034161490683228
15,4,158,5.523133302794319,1.4766058418527281,0.680952380952381
15,4,159,5.523133302794319,1.29329724493005,0.6642857142857141
15,4,160,5.523133302794319,1.265891967164015,0.7007722007722008
15,4,161,5.523133302794319,1.1091838141887111,0.246808650065531
15,4,162,5.523133302794319,1.3315744671609764,0.7051948051948052
15,4,163,5.523133302794319,1.217143556143198,0.7042857142857142
15,4,164,5.523133302794319,1.2449353859297907,0.7042857142857142
15,4,165,5.523133302794319,1.430277012082617,0.704481792717087
15,4,166,5.532389133967959,1.6527448452924292,0.7031746031746033
15,4,167,5.532389133967959,1.7265463473865004,0.6970443349753694
15,4,168,5.532389133967959,1.866177035692181,0.7011278195488722
15,4,169,5.532389133967959,1.9696418192488139,0.6981566820276499
15,4,170,5.532389133967959,1.5628636835237533,0.7011278195488722
15,4,171,5.532389133967959,1.2970428239700125,0.6428571428571428
15,4,172,5.532389133967959,1.2353794174537267,0.6642857142857141
15,4,173,5.532389133967959,1.1934163987728486,0.6642857142857141
15,4,174,5.532389133967959,1.367663290400595,0
15,4,175,5.532389133967959,1.129435878129194,0.6428571428571428
15,4,176,5.532389133967959,1.3165382814081013,0.6587301587301586
15,4,177,5.532389133967959,1.670049946202235,0.6642857142857141
15,4,178,5.532389133967959,1.295246526251593,0.6976190476190476
15,4,179,5.532389133967959,1.1075029194712536,0.7007722007722008
15,4,180,5.532389133967959,1.2215868268577206,0.6785714285714286
15,4,181,5.532389133967959,1.1979663031470986,0.7003968253968256
15,4,182,5.561743341404358,1.3651526897291604,0
15,4,183,5.561743341404358,1.462099844279782,0.6830357142857144
15,4,184,5.561743341404358,1.2743212229258716,0.7014652014652016
15,4,185,5.561743341404358,1.2805455708381688,0.6758241758241759
15,4,186,5.561743341404358,1.394589738660314,0.6991341991341993
15,4,187,5.561743341404358,1.6707401899176315,0.7003968253968256
15,4,188,5.561743341404358,1.6924573943128436,0.7034161490683228
15,4,189,5.561743341404358,1.580922828704615,0.6991341991341993
15,4,190,5.561743341404358,1.6236842214395548,0.6964285714285714
15,4,191,5.561743341404358,1.2663346419589019,0.7026578073089702
15,4,192,5.561743341404358,1.5222023015119301,0.7011278195488722
15,4,193,5.5720953082780635,1.9120069178755488,0.7036474164133739
15,4,194,5.5720953082780635,1.6116641834394738,0.7007722007722008
15,4,195,5.5720953082780635,1.2077252479660292,0.6970443349753694
15,4,196,5.5720953082780635,1.081567446797674,0.7003968253968256
15,4,197,5.5720953082780635,1.3166801334843754,0.6174044265593561
15,4,198,5.636918382913806,1.526878593676697,0.6915584415584415
15,4,199,5.636918382913806,1.4693890930279203,0.08537267080745337
15,4,200,5.636918382913806,1.216545766604465,0.3186016751977665
15,4,201,5.636918382913806,1.2140803608238107,0.4282246210381259
15,4,202,5.636918382913806,1.1099612124487235,0
15,4,203,5.636918382913806,1.138451378666591,0.6995798319327733
15,4,204,5.636918382913806,1.2388178653064343,0.14617044948820657
15,4,205,5.636918382913806,1.233134325323593,0
15,4,206,5.636918382913806,1.348325616915926,0.5386016751977665
15,4,207,5.636918382913806,1.4323732501039748,0.7000000000000002
15,4,208,5.636918382913806,1.3288369748365698,0.7003968253968256
15,4,209,5.636918382913806,1.653444907145377,0.7007722007722008
15,4,210,5.636918382913806,1.5893968820437865,0.6964285714285714
15,4,211,5.696103896103897,1.5779237526839633,0
15,4,212,5.696103896103897,1.6640649418556075,0
15,4,213,5.696103896103897,1.3542339406916801,0
15,4,214,5.696103896103897,1.2953351397692412,0.30615091804746974
15,4,215,5.696103896103897,1.2224029559472145,0.668831168831169
15,4,216,5.696103896103897,1.30915870672685,0.6925465838509317
15,4,217,5.696103896103897,1.3970911153812826,0.6964285714285714
15,4,218,5.696103896103897,1.1660759443298945,0
15,4,219,5.696103896103897,1.4659330415827097,0.6857142857142857
15,4,220,5.696103896103897,1.8244601514071344,0.3341952983725136
15,4,221,5.696103896103897,1.794791892425006,0.25419529837251353
15,4,222,5.706455862977602,2.102338545791691,0.41591871091871097
15,4,223,5.706455862977602,1.9986054304410126,0.695054945054945
15,4,224,5.706455862977602,2.0234544751075974,0.6957671957671958
15,4,225,5.706455862977602,1.5314635902035374,0.6957671957671958
15,4,226,5.706455862977602,1.474936233423783,0.6934523809523809
15,4,227,5.706455862977602,1.8181512373422215,0
15,4,228,5.706455862977602,2.2302809285281926,0.6934523809523809
15,4,229,5.706455862977602,1.8682407474814562,0.6957671957671958
15,4,230,5.706455862977602,2.046750952849798,0.6934523809523809
15,4,231,5.706455862977602,1.8082366973137705,0.6970443349753694
15,4,232,5.706455862977602,1.6520235256039217,0.695054945054945
15,4,233,5.706455862977602,1.6835083335912493,0
15,4,234,5.706455862977602,1.407702872346031,0
15,4,235,5.791897891231964,1.5077188381533013,0.6991341991341993
15,4,236,5.791897891231964,1.3982832783443604,0.6942857142857144
15,4,237,5.791897891231964,1.388866734238331,0.6995798319327733
15,4,238,5.791897891231964,1.4268694690315145,0.6934523809523809
15,4,239,5.791897891231964,1.5241548792502209,0
15,4,240,5.791897891231964,1.4346443939432334,0.6995798319327733
15,4,241,5.791897891231964,1.8259031829721435,0.6587301587301586
15,4,242,5.791897891231964,1.7376789361875666,0.6970443349753694
15,4,243,5.791897891231964,1.5164367564055052,0.6942857142857144
15,4,244,5.791897891231964,1.70491013870737,0.6957671957671958
15,4,245,5.791897891231964,1.7397013120789546,0.6964285714285714
15,4,246,5.791897891231964,1.6880852057822864,0.6942857142857144
15,4,247,5.791897891231964,1.4467647711658194,0.6642857142857141
15,4,248,5.791897891231964,1.1992881581404837,0.6976190476190476
15,4,249,5.791897891231964,1.26872596568182,0
15,4,250,5.791897891231964,1.370819745121527,0.6981566820276499
15,4,251,5.791897891231964,1.2048835478924094,0.41441558441558457
15,4,252,5.791897891231964,1.276512027270009,0.695054945054945
15,4,253,5.791897891231964,1.35424336359682,0.6904761904761905
15,4,254,5.791897891231964,1.4048654103031704,0.7055137844611528
15,4,255,5.791897891231964,1.544707449218004,0.6925465838509317
15,4,256,5.825834542815675,1.6098378794999433,0.443192325473879
15,4,257,5.825834542815675,1.2595905464235395,0.7069327731092439
15,4,258,5.825834542815675,1.3354808304508499,0.6970443349753694
15,4,259,5.825834542815675,1.4252183998118613,0.7003968253968256
15,4,260,5.825834542815675,1.2735506840179875,0.6925465838509317
15,4,261,5.825834542815675,1.2737433884742637,0.702922077922078
15,4,262,5.825834542815675,1.2173511603622276,0.4859156279961648
15,4,263,5.825834542815675,1.2018680149705283,0.616326530612245
15,4,264,5.825834542815675,1.3106445725595575,0.7232142857142856
15,4,265,5.825834542815675,1.2216034543764416,0.7003968253968256
15,4,266,5.825834542815675,1.3874928048857842,0.6991341991341993
15,4,267,5.825834542815675,1.3483189336322723,0.6942857142857144
15,4,268,5.825834542815675,1.2417392674652803,0.6428571428571428
15,4,269,5.825834542815675,1.2998662266191834,0.362358581016299
15,4,270,5.825834542815675,1.596733502826404,0.6995798319327733
15,4,271,5.825834542815675,1.5292375742550681,0.7023809523809523
15,4,272,5.825834542815675,1.2175169605625635,0.6865079365079365
15,4,273,5.825834542815675,1.2422004616555233,0.6879699248120301
15,4,274,5.825834542815675,1.3523769493775546,0.6970443349753694
15,4,275,5.825834542815675,1.360747992148999,0.7080357142857143
15,4,276,5.825834542815675,1.3277509400435588,0.3931533101045294
15,4,277,5.825834542815675,1.368168289385104,0.17346121237812628
15,4,278,5.825834542815675,1.4567252889841418,0.5906625258799171
15,4,279,5.825834542815675,1.5350298081644644,0.21103896103896114
15,4,280,5.825834542815675,1.74041774267986,0.6942857142857144
15,4,281,5.825834542815675,1.905136912811184,0.6991341991341993
15,4,282,5.825834542815675,2.0674979849346387,0.6970443349753694
15,4,283,5.825834542815675,1.5952825583759784,0.6976190476190476
15,4,284,5.825834542815675,1.465954108952506,0.7000000000000002
15,4,285,5.825834542815675,1.2765782343712253,0.6986607142857144
15,4,286,5.825834542815675,1.378446702358361,0.20313480288257724
15,4,287,5.825834542815675,1.3570915476664698,0.6857142857142857
15,4,288,5.825834542815675,1.3600943337496565,0.6964285714285714
15,4,289,5.825834542815675,1.264954497951596,0.6976190476190476
15,4,290,5.825834542815675,1.1920534435271657,0.6934523809523809
15,4,291,5.825834542815675,1.396669288371555,0.6976190476190476
15,4,292,5.825834542815675,1.6329946706622391,0.6970443349753694
15,4,293,5.825834542815675,1.4514380123060457,0.6934523809523809
15,4,294,5.825834542815675,1.670280633158947,0.7034161490683228
15,4,295,5.825834542815675,1.9344963427690407,0.49219315895372234
15,4,296,5.825834542815675,1.9314990275080586,0.7050264550264549
15,4,297,5.825834542815675,1.7190024958373713,0.3976768814781433
15,4,298,5.825834542815675,2.019967312811877,0.707436399217221
15,4,299,5.825834542815675,2.208609765806026,0.7077067669172932
15,4,300,5.825834542815675,1.304667032485327,0.4623359073359073
15,4,301,5.825834542815675,1.7205466821178785,0.5023585810162989
15,4,302,5.825834542815675,1.727288766712846,0.7077067669172932
15,4,303,5.825834542815675,2.00432950723699,0.6981566820276499
15,4,304,5.825834542815675,2.2781378608908094,0.6986607142857144
15,4,305,5.825834542815675,2.0261574378753076,0.2908134920634921
15,4,306,5.825834542815675,1.8336576701796516,0.7076190476190476
15,4,307,5.825834542815675,1.5487395122270764,0.6986607142857144
15,4,308,5.825834542815675,1.1338876177348807,0.5892857142857144
15,4,309,5.825834542815675,1.3252697618928957,0.6915584415584415
15,4,310,5.825834542815675,1.1341465581190544,0.6964285714285714
15,4,311,5.825834542815675,1.314572166788708,0.37252957233848955
15,4,312,5.825834542815675,1.42072629780561,0.6942857142857144
15,4,313,5.825834542815675,1.2073842046001761,0.6915584415584415
15,4,314,5.825834542815675,1.5074239835336427,0.6857142857142857
15,4,315,5.825834542815675,1.4204447345682956,0.6986607142857144
15,4,316,5.825834542815675,1.617814790139845,0.3324675324675323
15,4,317,5.825834542815675,1.6014972427835423,0.6934523809523809
15,4,318,5.825834542815675,2.270312585466359,0
15,4,319,5.825834542815675,2.002030953073281,0.6986607142857144
15,4,320,5.825834542815675,1.8760222059668041,0.03149820931157987
15,4,321,5.825834542815675,1.6778653593487751,0.6120646506777893
15,4,322,5.825834542815675,2.0057286155892706,0.6995798319327733
15,4,323,5.825834542815675,1.886635574545641,0.6964285714285714
15,4,324,5.825834542815675,1.896596618370911,0.7014652014652016
15,4,325,5.825834542815675,1.534237924725312,0.6957671957671958
15,4,326,5.825834542815675,1.3630208848362715,0.695054945054945
15,4,327,5.825834542815675,1.5368051245191514,0.7089093701996929
15,4,328,5.825834542815675,1.263465341726552,0.7357142857142858
15,4,329,5.825834542815675,1.4641515428059955,0.7664835164835164
15,4,330,5.825834542815675,1.313405350433616,0.7639751552795031
15,4,331,5.825834542815675,1.3992496483747678,0
15,4,332,5.825834542815675,1.6057111502369488,0.7011278195488722
15,4,333,5.825834542815675,1.8334583658706283,0.7014652014652016
15,4,334,5.825834542815675,1.9820357111709495,0.30086105675146774
15,4,335,5.825834542815675,1.7297050936567078,0.605801393728223
15,4,336,5.825834542815675,1.9201169386218504,0.6964285714285714
15,4,337,5.825834542815675,2.039737148328288,0.6991341991341993
15,4,338,5.825834542815675,1.5348409739970506,0.6857142857142857
15,4,339,5.825834542815675,1.8229132926444944,0.6981566820276499
15,4,340,5.825834542815675,1.5344258939498163,0.6942857142857144
15,4,341,5.825834542815675,1.31724893379732,0
15,4,342,5.825834542815675,1.3252213809106255,0.6925465838509317
15,4,343,5.825834542815675,1.452850990381562,0.6942857142857144
15,4,344,5.825834542815675,1.4849123279892122,0.6970443349753694
15,4,345,5.825834542815675,1.425945801449217,0
15,4,346,5.825834542815675,1.2174745916127565,0.6981566820276499
15,4,347,5.825834542815675,1.3264294444660925,0
15,4,348,5.825834542815675,1.5237019926847373,0.6925465838509317
15,4,349,5.825834542815675,1.4406963435848783,0.6857142857142857
15,4,350,5.906485671191553,1.5209565815439967,0.6986607142857144
15,4,351,5.906485671191553,1.382896116802898,0.7003968253968256
15,4,352,5.906485671191553,1.6740120933626566,0.6204978354978355
15,4,353,5.906485671191553,1.8791427777670606,0.6915584415584415
15,4,354,5.906485671191553,1.6736035208865832,0.6995798319327733
15,4,355,5.906485671191553,1.7405534323649063,0.6976190476190476
15,4,356,5.906485671191553,1.750700239821901,0.695054945054945
15,4,357,5.906485671191553,2.0032211442110093,0.695054945054945
15,4,358,5.906485671191553,1.929849101182178,0.6995798319327733
15,4,359,5.906485671191553,1.6479694935331555,0.7007722007722008
15,4,360,5.906485671191553,1.6624474458528438,0.7023809523809523
15,4,361,5.906485671191553,2.1323269038392567,0.6925465838509317
15,4,362,5.906485671191553,2.2062597520092964,0.6915584415584415
15,4,363,5.906485671191553,2.2749681040284586,0.6857142857142857
15,4,364,5.906485671191553,2.276599447051448,0.6942857142857144
15,4,365,5.906485671191553,1.8270632053647313,0.6970443349753694
15,4,366,5.906485671191553,1.977346229776269,0.22110100090991813
15,4,367,5.906485671191553,2.4302334947774105,0.6934523809523809
15,4,368,5.906485671191553,1.9106678120994218,0.7046703296703298
15,4,369,5.906485671191553,2.247128107064847,0.7003968253968256
15,4,370,5.906485671191553,2.3686943113035435,0.704481792717087
15,4,371,5.906485671191553,2.049753825531436,0.6925465838509317
15,4,372,5.906485671191553,1.796985138953332,0.6785714285714286
15,4,373,5.906485671191553,1.5249946321038672,0.6957671957671958
15,4,374,5.906485671191553,1.6926037785103016,0.6925465838509317
15,4,375,5.906485671191553,1.8484518168983524,0.7051948051948052
15,4,376,5.906485671191553,2.093675491920467,0.705811138014528
15,4,377,5.906485671191553,1.3169136105249597,0.7026578073089702
15,4,378,5.906485671191553,1.21478967489491,0
15,4,379,5.906485671191553,1.4357663662177296,0.7023809523809523
15,4,380,5.906485671191553,1.8214093061195018,0.6934523809523809
15,4,381,5.906485671191553,1.3556788575649628,0.704481792717087
15,4,382,5.906485671191553,1.8833294925227606,0.6879699248120301
15,4,383,5.906485671191553,1.5507555005384426,0.6892857142857143
15,4,384,5.906485671191553,1.6421099208743417,0.7048517520215634
15,4,385,5.906485671191553,1.6276877315333997,0
15,4,386,5.906485671191553,1.7415082143972438,0.6957671957671958
15,4,387,5.906485671191553,1.9166827172952552,0.7023809523809523
15,4,388,5.906485671191553,1.3036590062757147,0.7073412698412698
15,4,389,5.906485671191553,1.1493159655463498,0.7000000000000002
15,4,390,5.906485671191553,1.5323206194335492,0.7003968253968256
15,4,391,5.906485671191553,1.6952579120880982,0.6758241758241759
15,4,392,5.906485671191553,1.6158173835586889,0.7070393374741202
15,4,393,5.906485671191553,1.9320962467763154,0.7048517520215634
15,4,394,5.906485671191553,1.925183997560158,0.5476190476190477
15,4,395,5.906485671191553,1.7075842202450682,0.6904761904761905
15,4,396,5.906485671191553,2.028450327666795,0.6857142857142857
15,4,397,5.906485671191553,1.7469717545745582,0.6857142857142857
15,4,398,5.906485671191553,1.7293879093000175,0.6120646506777893
15,4,399,5.906485671191553,1.939200014879003,0.4744659546061414
15,4,400,5.906485671191553,1.8462131948203708,0.705811138014528
15,4,401,5.906485671191553,1.6541396826108723,0.7073412698412698
15,4,402,5.906485671191553,1.2351378609885473,0.6915584415584415
15,4,403,5.906485671191553,1.3438850810345655,0.6957671957671958
15,4,404,5.906485671191553,1.316853502159625,0.6995798319327733
15,4,405,5.906485671191553,1.6039852647856023,0.33598538425271096
15,4,406,5.906485671191553,1.4528267009281206,0
15,4,407,5.906485671191553,1.6987550421098967,0.7095687331536387
15,4,408,5.906485671191553,1.5642024144982465,0
15,4,409,5.906485671191553,1.4902005941350953,0.7023809523809523
15,4,410,5.906485671191553,1.5953779850306213,0.7063492063492065
15,4,411,5.906485671191553,1.6782589764642228,0.6991341991341993
15,4,412,5.906485671191553,1.4191384842068593,0.6915584415584415
15,4,413,5.906485671191553,1.3459440888540966,0.7023809523809523
15,4,414,5.906485671191553,1.1592146693489986,0.6857142857142857
15,4,415,5.906485671191553,1.2565895951294324,0.5476190476190477
15,4,416,5.906485671191553,1.6293092001093978,0.5892857142857144
15,4,417,5.906485671191553,1.6096508908609009,0.5476190476190477
15,4,418,5.906485671191553,1.6281290598356362,0.6904761904761905
15,4,419,5.906485671191553,1.8054360618198453,0.6957671957671958
15,4,420,5.906485671191553,1.5886229162292949,0
15,4,421,5.906485671191553,1.5416984709028616,0.705811138014528
15,4,422,5.906485671191553,2.084646510064959,0.3695238095238096
15,4,423,5.906485671191553,1.4993472152650065,0.7007722007722008
15,4,424,5.906485671191553,1.463064909038243,0.6942857142857144
15,4,425,5.906485671191553,1.8009149796238972,0.6957671957671958
15,4,426,5.906485671191553,1.8270385351415974,0.7000000000000002
15,4,427,5.906485671191553,2.377005649084977,0.6857142857142857
15,4,428,5.906485671191553,2.3842198066750093,0.6991341991341993
15,4,429,5.906485671191553,1.8264978903716154,0.6934523809523809
15,4,430,5.906485671191553,1.90791899627625,0.6587301587301586
15,4,431,5.906485671191553,2.1127091528388893,0.5006625258799171
15,4,432,5.906485671191553,2.353837716286906,0.6915584415584415
15,4,433,5.906485671191553,1.990622272317448,0.6904761904761905
15,4,434,5.906485671191553,2.0041275942288137,0.7031746031746033
15,4,435,5.906485671191553,1.797040173401143,0.7007722007722008
15,4,436,5.906485671191553,1.9831212384407217,0.7023809523809523
15,4,437,5.906485671191553,2.373609060537547,0.6915584415584415
15,4,438,5.906485671191553,1.9750435624070988,0.6957671957671958
15,4,439,5.906485671191553,1.4066939790928603,0.6995798319327733
15,4,440,5.906485671191553,1.4255433907233326,0.7017857142857142
15,4,441,5.906485671191553,1.5195927203633652,0.6964285714285714
15,4,442,5.906485671191553,1.3388643962618447,0.6964285714285714
15,4,443,5.906485671191553,1.258839934678004,0.7046703296703298
15,4,444,5.906485671191553,1.664086971585508,0.11272027373823768
15,4,445,5.906485671191553,1.8458590406421762,0
15,4,446,5.906485671191553,1.5419907430521915,0.7067099567099566
15,4,447,5.906485671191553,1.9209606315242138,0.6942857142857144
15,4,448,5.906485671191553,2.2454442876112943,0
15,4,449,5.906485671191553,2.548069404092352,0.6976190476190476
15,4,450,5.906485671191553,2.0767674020505664,0.6942857142857144
15,4,451,5.906485671191553,1.5950314365661449,0.6915584415584415
15,4,452,5.906485671191553,1.9090090626835925,0.7011278195488722
15,4,453,5.906485671191553,1.1977755391645046,0.6915584415584415
15,4,454,5.906485671191553,1.1938479665768993,0.6915584415584415
15,4,455,5.906485671191553,1.4012520312622794,0.6970443349753694
15,4,456,5.906485671191553,1.3994664867116844,0.6857142857142857
15,4,457,5.906485671191553,1.6102317313543484,0.6942857142857144
15,4,458,5.906485671191553,1.69351927316372,0.6986607142857144
15,4,459,5.906485671191553,1.8992266396933508,0.7023809523809523
15,4,460,5.906485671191553,2.0079999438065816,0.6986607142857144
15,4,461,5.906485671191553,1.3174961411793253,0.7007722007722008
15,4,462,5.906485671191553,2.0128606833543756,0.7065934065934067
15,4,463,5.906485671191553,1.8959909285597962,0.6934523809523809
15,4,464,5.906485671191553,1.5067807652816785,0.6915584415584415
15,4,465,5.906485671191553,1.311214529819187,0.695054945054945
15,4,466,5.906485671191553,1.4536677640349274,0.6934523809523809
15,4,467,5.906485671191553,1.911806034111231,0
15,4,468,5.906485671191553,1.7958501051910074,0.6904761904761905
15,4,469,5.906485671191553,2.296699608237603,0.7048517520215634
15,4,470,5.906485671191553,2.548066142961258,0.1825696316262354
15,4,471,5.906485671191553,2.261079838198142,0.6857142857142857
15,4,472,5.906485671191553,2.1538233161864464,0
15,4,473,5.906485671191553,2.1220471484599197,0.312358581016299
15,4,474,5.906485671191553,1.7745452514547435,0.6934523809523809
15,4,475,5.906485671191553,2.2761951521799175,0.7023809523809523
15,4,476,5.906485671191553,2.1461405608198367,0
15,4,477,5.906485671191553,1.8115891304121854,0.7023809523809523
15,4,478,5.906485671191553,1.8378617575520255,0.7000000000000002
15,4,479,5.906485671191553,1.8267204459702557,0.695054945054945
15,4,480,5.906485671191553,1.9176021463991981,0.6857142857142857
15,4,481,5.906485671191553,1.7174519170474896,0.6995798319327733
15,4,482,5.906485671191553,2.2844824357260625,0.695054945054945
15,4,483,5.906485671191553,1.972822911474295,0.6957671957671958
15,4,484,5.906485671191553,2.097972881335168,0.6934523809523809
15,4,485,5.906485671191553,2.2869623721651697,0.7017857142857142
15,4,486,5.906485671191553,1.444785257343369,0.6942857142857144
15,4,487,5.906485671191553,2.465883127798461,0.695054945054945
15,4,488,5.906485671191553,2.623499993574335,0.7000000000000002
15,4,489,5.906485671191553,2.3947694607813563,0.7048517520215634
15,4,490,5.906485671191553,2.0894574055495663,0.695054945054945
15,4,491,5.906485671191553,1.8806804034093003,0.6857142857142857
15,4,492,5.906485671191553,2.291113921567511,0.552142857142857
15,4,493,5.906485671191553,1.7011536481713898,0.6995798319327733
15,4,494,5.906485671191553,1.6825882270385906,0.4607645875251509
15,4,495,5.906485671191553,1.7683267944191683,0.6957671957671958
15,4,496,5.906485671191553,1.6262888300887597,0.7007722007722008
15,4,497,5.906485671191553,2.021080581704532,0.7003968253968256
15,4,498,5.906485671191553,1.6244364202256583,0.7023809523809523
15,4,499,5.906485671191553,2.1315263229755175,0.695054945054945
15,4,500,5.906485671191553,2.3789991954550356,0.6915584415584415
15,4,501,5.906485671191553,1.702790381509079,0.24254972875226022
15,4,502,5.906485671191553,2.2777580619473765,0.17112115732368904
15,4,503,5.906485671191553,2.2323012592692586,0.6857142857142857
15,5,1,0.9404761904761905,0.7999590396752532,0.5773809523809523
15,5,2,1.0134770889487872,0.8642462039689919,0.7107142857142859
15,5,3,1.0134770889487872,0.864116849330705,0.5773809523809523
15,5,4,1.1517857142857144,0.8923242645487767,0.7575478645066274
15,5,5,1.1517857142857144,0.8813126445071892,0.7107142857142859
15,5,6,4.306591386554622,0.9562608239257684,0.7107142857142859
15,5,7,4.306591386554622,0.9765677397360771,0.7623626373626373
15,5,8,4.306591386554622,0.9691956994984523,0.5773809523809523
15,5,9,4.306591386554622,0.970092579239314,0.5773809523809523
15,5,10,4.306591386554622,1.007484493222053,0.7613211951447245
15,5,11,4.306591386554622,0.9877350689151346,0.5773809523809523
15,5,12,4.306591386554622,0.9592645034154493,0.5773809523809523
15,5,13,4.306591386554622,0.9549376215479621,0.2945998138669148
15,5,14,4.306591386554622,0.9854054395308343,0.817063492063492
15,5,15,4.306591386554622,1.004205019565069,0.5773809523809523
15,5,16,4.306591386554622,1.0723844633829733,0.5773809523809523
15,5,17,4.306591386554622,1.0355852509938466,0.5773809523809523
15,5,18,4.306591386554622,1.0651349691148155,0.5773809523809523
15,5,19,4.306591386554622,1.0550624616093227,0.5773809523809523
15,5,20,4.306591386554622,1.0818462402712334,0.7575478645066274
15,5,21,4.306591386554622,1.0715869495370043,0.5773809523809523
15,5,22,4.306591386554622,1.1149829757293959,0.5773809523809523
15,5,23,4.312791783380019,1.1086448308088233,0.5773809523809523
15,5,24,4.312791783380019,1.0384506478500621,0.5773809523809523
15,5,25,4.312791783380019,1.129660634194134,0.5773809523809523
15,5,26,4.312791783380019,1.0963336695503592,0.795807453416149
15,5,27,4.312791783380019,1.0691495339807746,0.7996031746031744
15,5,28,4.322470451595272,1.1093995535106664,0.5773809523809523
15,5,29,4.322470451595272,1.1947977159943037,0.5773809523809523
15,5,30,4.322470451595272,1.032422602072368,0.5773809523809523
15,5,31,4.322470451595272,1.0656508080186367,0.7726190476190475
15,5,32,4.322470451595272,1.208119904618882,0.7107142857142859
15,5,33,4.322470451595272,1.0587293294100717,0.5773809523809523
15,5,34,4.322470451595272,1.1467694990819228,0.5773809523809523
15,5,35,4.322470451595272,1.0818487069674845,0.7678571428571428
15,5,36,4.322470451595272,1.105421903740378,0.7726190476190475
15,5,37,4.322470451595272,1.1391312874634503,0.8070276497695854
15,5,38,4.322470451595272,1.2591292829701488,0.7726190476190475
15,5,39,4.322470451595272,1.1298578093233973,0
15,5,40,4.322470451595272,1.0957849420917594,0.7726190476190475
15,5,41,4.322470451595272,1.1333780795682222,0.5773809523809523
15,5,42,4.322470451595272,1.2056384106783227,0.7996031746031744
15,5,43,4.322470451595272,1.108112619146377,0.5773809523809523
15,5,44,4.322470451595272,1.123250739181996,0.5773809523809523
15,5,45,4.322470451595272,1.0980361390550817,0.5773809523809523
15,5,46,4.322470451595272,1.1169962572461947,0.7726190476190475
15,5,47,4.322470451595272,1.1004247257356232,0.5773809523809523
15,5,48,4.322470451595272,1.100468004244961,0.5773809523809523
15,5,49,4.322470451595272,1.1274521416344276,0.5773809523809523
15,5,50,4.322470451595272,1.238022129393757,0.8198051948051948
15,5,51,4.338127996664582,1.1663848226552727,0.5773809523809523
15,5,52,5.597212208603701,1.1838384218853022,0.5773809523809523
15,5,53,5.686043533930858,1.2106138129526272,0.5773809523809523
15,5,54,5.723270440251572,1.517886670533207,0.7996031746031744
15,5,55,5.723270440251572,1.306305112333297,0.7107142857142859
15,5,56,5.723270440251572,1.3686587356108055,0.7107142857142859
15,5,57,6.464988198269079,1.3766962916447323,0.5773809523809523
15,5,58,6.464988198269079,1.341975056585045,0.7107142857142859
15,5,59,6.464988198269079,1.5975666484258344,0
15,5,60,6.464988198269079,1.4469323677974262,0.5773809523809523
15,5,61,6.752397558849172,1.6705176512847317,0.5773809523809523
15,5,62,6.752397558849172,2.094235281093956,0.5773809523809523
15,5,63,6.752397558849172,1.908849248294955,0.5773809523809523
15,5,64,6.933957845433255,2.1241903446338815,0.5773809523809523
15,5,65,6.933957845433255,1.9070788575719229,0.5773809523809523
15,5,66,6.933957845433255,2.1542499220274767,0.7678571428571428
15,5,67,6.933957845433255,2.3180514674426234,0.7107142857142859
15,5,68,6.933957845433255,2.3404328515037647,0.5773809523809523
15,5,69,6.933957845433255,2.0852724401148195,0.5773809523809523
15,5,70,6.933957845433255,2.363160993924618,0.7107142857142859
15,5,71,6.933957845433255,1.7097898702741705,0.5773809523809523
15,5,72,6.933957845433255,1.293858635132722,0.5773809523809523
